"Latitude","Longitude","Total_Rainfall"
-31.9,125.5,32.2999999999997
-31.9,125.6,64.1999999999998
-31.9,125.7,63.2999999999988
-31.9,125.8,97.7999999999993
-31.9,125.9,34.8999999999996
-31.9,126,101.599999999999
-31.9,126.1,32.3999999999996
-31.9,126.2,94.5999999999995
-31.9,126.3,60.1999999999998
-31.9,126.4,59.7999999999993
-31.9,126.5,29.5999999999995
-31.9,126.6,55.1999999999994
-31.9,126.7,51.7999999999993
-31.9,126.8,74.6999999999989
-31.9,126.9,22.7999999999993
-31.9,127,64.5999999999985
-31.9,127.1,19.3999999999996
-31.9,127.2,54.9999999999986
-31.9,127.3,32.7999999999993
-31.9,127.4,27.7999999999993
-31.9,127.5,13.9999999999995
-31.9,127.6,23.6999999999994
-31.9,127.7,21.5999999999995
-31.9,127.8,25.599999999999
-31.9,127.9,8.69999999999982
-31.9,128,18.7999999999993
-31.9,128.1,22.1999999999998
-31.9,128.2,40.3999999999978
-31.9,128.3,31.6999999999989
-31.9,128.4,33.5999999999985
-31.9,128.5,19.1999999999998
-31.9,128.6,28.7999999999997
-31.9,128.7,21.5999999999995
-31.9,128.8,0
-31.9,128.9,0
-31.9,129,0
-31.9,129.1,0
-31.9,129.2,0
-31.9,129.3,0
-31.9,129.4,0
-31.9,129.5,0
-31.9,129.6,0
-31.9,129.7,0
-31.9,129.8,0
-31.9,129.9,0
-31.9,130,0
-31.9,130.1,0
-31.9,130.2,0
-31.9,130.3,0
-31.9,130.4,0
-31.9,130.5,0
-31.9,130.6,0
-31.9,130.7,0
-31.9,130.8,0
-31.9,130.9,0
-31.9,131,0
-31.9,131.1,0
-31.9,131.2,0
-31.9,131.3,0
-31.9,131.4,0
-31.9,131.5,0
-31.9,131.6,0
-31.9,131.7,0
-31.9,131.8,0
-31.9,131.9,53.5999999999999
-31.9,132,110.4
-31.9,132.1,228.599999999999
-31.9,132.2,348.599999999999
-31.9,132.3,207.7
-31.9,132.4,188.699999999999
-31.9,132.5,90.5
-31.9,132.6,172.399999999999
-31.9,132.7,157.999999999999
-31.9,132.8,208.999999999999
-31.9,132.9,123.499999999999
-31.9,133,54.4999999999995
-31.9,133.1,95.0999999999995
-31.9,133.2,101.899999999998
-31.9,133.3,46.7999999999993
-31.9,133.4,45.1999999999989
-31.9,133.5,21.1999999999998
-31.9,133.6,41.5999999999995
-31.9,133.7,42.7999999999993
-31.9,133.8,62.4999999999991
-31.9,133.9,44.2999999999997
-31.9,134,25.5999999999999
-31.9,134.1,58.6999999999994
-31.9,134.2,97.599999999999
-31.9,134.3,73.2999999999997
-31.9,134.4,77.6999999999994
-31.9,134.5,41.5999999999995
-31.9,134.6,83.4999999999995
-31.9,134.7,86.4999999999991
-31.9,134.8,133.599999999999
-31.9,134.9,89.6999999999998
-31.9,135,45.3999999999996
-31.9,135.1,92.4999999999995
-31.9,135.2,136.099999999999
-31.9,135.3,85.2999999999993
-31.9,135.4,85.099999999999
-31.9,135.5,39.1999999999994
-31.9,135.6,80.3999999999992
-31.9,135.7,81.8999999999992
-31.9,135.8,109.599999999999
-31.9,135.9,70.3999999999996
-31.9,136,34.4999999999995
-31.9,136.1,66.3999999999996
-31.9,136.2,91.4999999999986
-31.9,136.3,61.8999999999996
-31.9,136.4,60.9999999999995
-31.9,136.5,29.5999999999999
-31.9,136.6,54.6999999999994
-31.9,136.7,52.2999999999993
-31.9,136.8,72.4999999999995
-31.9,136.9,42.7999999999993
-31.9,137,19.7999999999997
-31.9,137.1,40.3999999999992
-31.9,137.2,59.6999999999989
-31.9,137.3,44.5999999999995
-31.9,137.4,52.0999999999995
-31.9,137.5,29.0999999999995
-31.9,137.6,61.9999999999991
-31.9,137.7,70.8999999999992
-31.9,137.8,120.599999999999
-31.9,137.9,93.0999999999995
-31.9,138,48.3999999999996
-31.9,138.1,100.599999999999
-31.9,138.2,156.699999999999
-31.9,138.3,103.799999999999
-31.9,138.4,85.6999999999994
-31.9,138.5,47.7999999999997
-31.9,138.6,129.999999999999
-31.9,138.7,178.999999999999
-31.9,138.8,286.899999999999
-31.9,138.9,187.099999999999
-31.9,139,101.2
-31.9,139.1,207.9
-31.9,139.2,322.399999999999
-31.9,139.3,216.999999999999
-31.9,139.4,218.599999999999
-31.9,139.5,106.3
-31.9,139.6,206.399999999999
-31.9,139.7,187.3
-31.9,139.8,253.399999999999
-31.9,139.9,135.199999999999
-31.9,140,58.0999999999995
-31.9,140.1,100.399999999999
-31.9,140.2,134.399999999999
-31.9,140.3,77.1999999999994
-31.9,140.4,76.9999999999991
-31.9,140.5,38.1999999999998
-31.9,140.6,76.5999999999995
-31.9,140.7,70.1999999999994
-31.9,140.8,93.4999999999986
-31.9,140.9,52.5999999999995
-31.9,141,24.7999999999997
-31.9,141.1,53.7999999999993
-31.9,141.2,102.699999999999
-31.9,141.3,86.6999999999994
-31.9,141.4,107.399999999999
-31.9,141.5,61.2999999999997
-31.9,141.6,141.899999999999
-31.9,141.7,136.199999999999
-31.9,141.8,188.499999999999
-31.9,141.9,108.199999999999
-31.9,142,49.5999999999995
-31.9,142.1,90.7999999999988
-31.9,142.2,139.599999999999
-31.9,142.3,119.5
-31.9,142.4,131.299999999999
-31.9,142.5,73.5999999999999
-31.9,142.6,156.799999999999
-31.9,142.7,168.799999999999
-31.9,142.8,279.399999999999
-31.9,142.9,193.699999999999
-31.9,143,105.2
-31.9,143.1,212.099999999999
-31.9,143.2,350.299999999999
-31.9,143.3,236.899999999999
-31.9,143.4,239.299999999999
-31.9,143.5,120.8
-31.9,143.6,244.199999999999
-31.9,143.7,244.899999999999
-31.9,143.8,383.599999999999
-31.9,143.9,253.799999999999
-31.9,144,127.599999999999
-31.9,144.1,257.599999999999
-31.9,144.2,396.599999999999
-31.9,144.3,275.299999999999
-31.9,144.4,276.099999999999
-31.9,144.5,141.6
-31.9,144.6,280.299999999999
-31.9,144.7,274.799999999999
-31.9,144.8,393.099999999999
-31.9,144.9,251.9
-31.9,145,127.7
-31.9,145.1,243.099999999999
-31.9,145.2,362.699999999998
-31.9,145.3,232.399999999999
-31.9,145.4,234.2
-31.9,145.5,119.299999999999
-31.9,145.6,240.199999999999
-31.9,145.7,234.099999999999
-31.9,145.8,342.599999999999
-31.9,145.9,215.899999999999
-31.9,146,107.5
-31.9,146.1,221.399999999999
-31.9,146.2,321.499999999999
-31.9,146.3,217.099999999999
-31.9,146.4,207.399999999999
-31.9,146.5,98.3999999999996
-31.9,146.6,199.199999999999
-31.9,146.7,200.499999999999
-31.9,146.8,277.299999999999
-31.9,146.9,182.099999999999
-31.9,147,87.1999999999998
-31.9,147.1,159.999999999999
-31.9,147.2,222.199999999999
-31.9,147.3,151.599999999999
-31.9,147.4,153.999999999999
-31.9,147.5,86.8999999999996
-31.9,147.6,174.999999999999
-31.9,147.7,196.299999999999
-31.9,147.8,279.199999999999
-31.9,147.9,163.899999999999
-31.9,148,83.0999999999999
-31.9,148.1,169
-31.9,148.2,261.2
-31.9,148.3,181.299999999999
-31.9,148.4,189.199999999999
-31.9,148.5,86.6999999999994
-31.9,148.6,172.299999999999
-31.9,148.7,159.699999999999
-31.9,148.8,250.4
-31.9,148.9,185.399999999999
-31.9,149,99.4999999999995
-31.9,149.1,234.999999999999
-31.9,149.2,401.199999999998
-31.9,149.3,298.799999999999
-31.9,149.4,308.899999999999
-31.9,149.5,155.3
-31.9,149.6,281.199999999999
-31.9,149.7,250.899999999999
-31.9,149.8,404.599999999999
-31.9,149.9,281.199999999999
-31.9,150,149
-31.9,150.1,303.099999999999
-31.9,150.2,479.899999999999
-31.9,150.3,357
-31.9,150.4,298.099999999999
-31.9,150.5,150.4
-31.9,150.6,332.299999999999
-31.9,150.7,389.299999999999
-31.9,150.8,510.099999999999
-31.9,150.9,237.699999999999
-31.9,151,103.799999999999
-31.9,151.1,168.5
-31.9,151.2,251.999999999999
-31.9,151.3,212.899999999999
-31.9,151.4,355.3
-31.9,151.5,373.2
-31.9,151.6,1225.2
-31.9,151.7,1143.9
-31.9,151.8,1521.5
-31.9,151.9,987.099999999999
-31.9,152,491
-31.9,152.1,991.599999999999
-31.9,152.2,1465.3
-31.9,152.3,895.599999999999
-31.9,152.4,933.999999999999
-31.9,152.5,416.9
-31.9,152.6,850.4
-31.9,152.7,890.099999999999
-31.9,152.8,214.9
-31.9,152.9,0
-31.9,153,0
-31.9,153.1,0
-31.9,153.2,0
-31.9,153.3,0
-31.9,153.4,0
-31.9,153.5,0
-31.9,153.6,0
-31.9,153.7,0
-31.9,153.8,0
-31.9,153.9,0
-31.9,154,0
-31.8,112,0
-31.8,112.1,0
-31.8,112.2,0
-31.8,112.3,0
-31.8,112.4,0
-31.8,112.5,0
-31.8,112.6,0
-31.8,112.7,0
-31.8,112.8,0
-31.8,112.9,0
-31.8,113,0
-31.8,113.1,0
-31.8,113.2,0
-31.8,113.3,0
-31.8,113.4,0
-31.8,113.5,0
-31.8,113.6,0
-31.8,113.7,0
-31.8,113.8,0
-31.8,113.9,0
-31.8,114,0
-31.8,114.1,0
-31.8,114.2,0
-31.8,114.3,0
-31.8,114.4,0
-31.8,114.5,0
-31.8,114.6,0
-31.8,114.7,0
-31.8,114.8,0
-31.8,114.9,0
-31.8,115,0
-31.8,115.1,0
-31.8,115.2,0
-31.8,115.3,0
-31.8,115.4,0
-31.8,115.5,0
-31.8,115.6,0
-31.8,115.7,0.299999999999727
-31.8,115.8,1.49999999999909
-31.8,115.9,2.09999999999991
-31.8,116,24.2999999999988
-31.8,116.1,12.0999999999999
-31.8,116.2,23.7999999999988
-31.8,116.3,0.299999999999727
-31.8,116.4,0.599999999999454
-31.8,116.5,0.399999999999636
-31.8,116.6,0.0999999999999091
-31.8,116.7,0.299999999999727
-31.8,116.8,9.29999999999882
-31.8,116.9,4.39999999999964
-31.8,117,4.19999999999891
-31.8,117.1,0.0999999999999091
-31.8,117.2,0.0999999999999091
-31.8,117.3,0.999999999999091
-31.8,117.4,0.499999999999545
-31.8,117.5,0
-31.8,117.6,0
-31.8,117.7,0
-31.8,117.8,0
-31.8,117.9,0
-31.8,118,0
-31.8,118.1,0
-31.8,118.2,0.899999999999636
-31.8,118.3,0.799999999999727
-31.8,118.4,0
-31.8,118.5,0
-31.8,118.6,0
-31.8,118.7,0
-31.8,118.8,0
-31.8,118.9,0
-31.8,119,0
-31.8,119.1,0
-31.8,119.2,0
-31.8,119.3,0
-31.8,119.4,0
-31.8,119.5,0
-31.8,119.6,0.199999999999818
-31.8,119.7,1.59999999999945
-31.8,119.8,8.59999999999809
-31.8,119.9,5
-31.8,120,23.1999999999989
-31.8,120.1,10.3999999999996
-31.8,120.2,41.2999999999979
-31.8,120.3,35.2999999999988
-31.8,120.4,38.5999999999995
-31.8,120.5,18.9999999999995
-31.8,120.6,42.599999999999
-31.8,120.7,45.4999999999986
-31.8,120.8,73.3999999999992
-31.8,120.9,23.8999999999996
-31.8,121,70.4999999999986
-31.8,121.1,23.1999999999998
-31.8,121.2,76.599999999999
-31.8,121.3,53.3999999999992
-31.8,121.4,52.0999999999995
-31.8,121.5,24.1999999999998
-31.8,121.6,48.8999999999992
-31.8,121.7,47.2999999999993
-31.8,121.8,70.3999999999992
-31.8,121.9,24.0999999999999
-31.8,122,72.4999999999995
-31.8,122.1,24.2999999999997
-31.8,122.2,74.3999999999987
-31.8,122.3,52.4999999999991
-31.8,122.4,55.3999999999992
-31.8,122.5,27.2999999999997
-31.8,122.6,55.4999999999991
-31.8,122.7,56.099999999999
-31.8,122.8,81.3999999999996
-31.8,122.9,27.0999999999999
-31.8,123,81.599999999999
-31.8,123.1,26.8999999999996
-31.8,123.2,77.9999999999991
-31.8,123.3,49.8999999999992
-31.8,123.4,48.8999999999992
-31.8,123.5,24
-31.8,123.6,48.7999999999993
-31.8,123.7,51.599999999999
-31.8,123.8,77.8999999999987
-31.8,123.9,25.7999999999993
-31.8,124,76.2999999999988
-31.8,124.1,25.1999999999998
-31.8,124.2,74.7999999999988
-31.8,124.3,49.2999999999988
-31.8,124.4,52.4999999999991
-31.8,124.5,25.9999999999995
-31.8,124.6,55.1999999999989
-31.8,124.7,56.6999999999994
-31.8,124.8,92.4999999999986
-31.8,124.9,30.5999999999995
-31.8,125,90.5999999999995
-31.8,125.1,29.7999999999993
-31.8,125.2,96.3999999999987
-31.8,125.3,66.2999999999997
-31.8,125.4,65.7999999999993
-31.8,125.5,32.6999999999994
-31.8,125.6,64.7999999999993
-31.8,125.7,63.9999999999995
-31.8,125.8,94.9999999999982
-31.8,125.9,31.4999999999995
-31.8,126,93.7999999999993
-31.8,126.1,30.8999999999996
-31.8,126.2,91.8999999999983
-31.8,126.3,60.7999999999993
-31.8,126.4,60.0999999999999
-31.8,126.5,29.7999999999993
-31.8,126.6,53.8999999999996
-31.8,126.7,52.0999999999999
-31.8,126.8,75.2999999999997
-31.8,126.9,23
-31.8,127,65.6999999999989
-31.8,127.1,19.6999999999994
-31.8,127.2,56.2999999999988
-31.8,127.3,33.9999999999995
-31.8,127.4,29.8999999999992
-31.8,127.5,14.2999999999997
-31.8,127.6,25.3999999999996
-31.8,127.7,23.1999999999998
-31.8,127.8,29.3999999999996
-31.8,127.9,10
-31.8,128,23
-31.8,128.1,26
-31.8,128.2,45.6999999999989
-31.8,128.3,35.099999999999
-31.8,128.4,36.7999999999993
-31.8,128.5,19.8999999999996
-31.8,128.6,41.4999999999995
-31.8,128.7,43.2999999999988
-31.8,128.8,57.9999999999991
-31.8,128.9,12.0999999999999
-31.8,129,0
-31.8,129.1,0
-31.8,129.2,0
-31.8,129.3,0
-31.8,129.4,0
-31.8,129.5,0
-31.8,129.6,0
-31.8,129.7,0
-31.8,129.8,0
-31.8,129.9,0
-31.8,130,0
-31.8,130.1,0
-31.8,130.2,0
-31.8,130.3,0
-31.8,130.4,0
-31.8,130.5,0
-31.8,130.6,0
-31.8,130.7,0
-31.8,130.8,0
-31.8,130.9,0
-31.8,131,0
-31.8,131.1,0
-31.8,131.2,0
-31.8,131.3,0
-31.8,131.4,0
-31.8,131.5,0
-31.8,131.6,0
-31.8,131.7,0
-31.8,131.8,205.799999999999
-31.8,131.9,217.099999999999
-31.8,132,110.8
-31.8,132.1,224.499999999999
-31.8,132.2,335.899999999999
-31.8,132.3,199.399999999999
-31.8,132.4,182.999999999999
-31.8,132.5,85.2999999999997
-31.8,132.6,159.799999999999
-31.8,132.7,146.8
-31.8,132.8,189.499999999999
-31.8,132.9,109.799999999999
-31.8,133,48.6999999999994
-31.8,133.1,83.9999999999991
-31.8,133.2,93.8999999999992
-31.8,133.3,48.099999999999
-31.8,133.4,42.1999999999989
-31.8,133.5,19.4999999999995
-31.8,133.6,39.2999999999988
-31.8,133.7,40.0999999999999
-31.8,133.8,57.8999999999983
-31.8,133.9,40.6999999999989
-31.8,134,22.5999999999995
-31.8,134.1,49.3999999999992
-31.8,134.2,87.6999999999989
-31.8,134.3,66.5999999999995
-31.8,134.4,66.5999999999995
-31.8,134.5,35.1999999999998
-31.8,134.6,75.4999999999995
-31.8,134.7,75.4999999999991
-31.8,134.8,123.199999999999
-31.8,134.9,84.3999999999992
-31.8,135,44.2999999999997
-31.8,135.1,88.5999999999995
-31.8,135.2,128.399999999999
-31.8,135.3,82.2999999999997
-31.8,135.4,84.0999999999995
-31.8,135.5,38.5999999999999
-31.8,135.6,78.4999999999995
-31.8,135.7,78.9999999999991
-31.8,135.8,103.199999999999
-31.8,135.9,67.6999999999989
-31.8,136,34.0999999999999
-31.8,136.1,68.2999999999997
-31.8,136.2,98.7999999999988
-31.8,136.3,64.0999999999995
-31.8,136.4,61.9999999999995
-31.8,136.5,30.7999999999993
-31.8,136.6,60.5999999999995
-31.8,136.7,60.6999999999994
-31.8,136.8,86.7999999999988
-31.8,136.9,57.6999999999994
-31.8,137,25.5999999999999
-31.8,137.1,50.7999999999997
-31.8,137.2,81.8999999999992
-31.8,137.3,60.9999999999995
-31.8,137.4,67.1999999999994
-31.8,137.5,35.9999999999995
-31.8,137.6,80.8999999999996
-31.8,137.7,85.2999999999988
-31.8,137.8,136.099999999999
-31.8,137.9,95.1999999999989
-31.8,138,48.3999999999996
-31.8,138.1,98.5999999999995
-31.8,138.2,151.499999999999
-31.8,138.3,97.6999999999994
-31.8,138.4,108.699999999999
-31.8,138.5,64.4999999999995
-31.8,138.6,169.699999999999
-31.8,138.7,229.899999999999
-31.8,138.8,335.799999999999
-31.8,138.9,199.199999999999
-31.8,139,93.5999999999995
-31.8,139.1,211.199999999999
-31.8,139.2,310.299999999999
-31.8,139.3,203.499999999999
-31.8,139.4,208.599999999999
-31.8,139.5,100.8
-31.8,139.6,203.099999999999
-31.8,139.7,182.799999999999
-31.8,139.8,237.299999999999
-31.8,139.9,130.999999999999
-31.8,140,56.8999999999996
-31.8,140.1,100.799999999999
-31.8,140.2,126.599999999999
-31.8,140.3,73.1999999999989
-31.8,140.4,77.6999999999989
-31.8,140.5,39.7999999999997
-31.8,140.6,77.7999999999993
-31.8,140.7,71.3999999999992
-31.8,140.8,92.4999999999986
-31.8,140.9,51.9999999999995
-31.8,141,26.3999999999996
-31.8,141.1,53.6999999999994
-31.8,141.2,96.8999999999992
-31.8,141.3,86.9999999999995
-31.8,141.4,103.099999999999
-31.8,141.5,60.2999999999997
-31.8,141.6,129.199999999999
-31.8,141.7,138.899999999999
-31.8,141.8,201.799999999999
-31.8,141.9,125.599999999999
-31.8,142,59.1999999999994
-31.8,142.1,112.299999999999
-31.8,142.2,167.599999999999
-31.8,142.3,124.5
-31.8,142.4,141.399999999999
-31.8,142.5,75.1999999999998
-31.8,142.6,153.799999999999
-31.8,142.7,174.099999999999
-31.8,142.8,271.799999999999
-31.8,142.9,192.499999999999
-31.8,143,98.1999999999994
-31.8,143.1,214.599999999999
-31.8,143.2,343.799999999999
-31.8,143.3,258.599999999999
-31.8,143.4,263.499999999999
-31.8,143.5,127
-31.8,143.6,245.599999999999
-31.8,143.7,251.699999999999
-31.8,143.8,391.399999999999
-31.8,143.9,259.299999999999
-31.8,144,129.4
-31.8,144.1,259.9
-31.8,144.2,396.699999999999
-31.8,144.3,266.399999999999
-31.8,144.4,258.9
-31.8,144.5,128.9
-31.8,144.6,264.899999999999
-31.8,144.7,269.599999999999
-31.8,144.8,380.999999999999
-31.8,144.9,248.099999999999
-31.8,145,117.4
-31.8,145.1,237.699999999999
-31.8,145.2,364.599999999999
-31.8,145.3,247.599999999999
-31.8,145.4,252.499999999999
-31.8,145.5,122.799999999999
-31.8,145.6,249.5
-31.8,145.7,253.099999999999
-31.8,145.8,365.199999999999
-31.8,145.9,238.3
-31.8,146,119.199999999999
-31.8,146.1,226.299999999999
-31.8,146.2,340
-31.8,146.3,216.699999999999
-31.8,146.4,218.099999999999
-31.8,146.5,98.4999999999995
-31.8,146.6,197.399999999999
-31.8,146.7,200.499999999999
-31.8,146.8,279.5
-31.8,146.9,186.199999999999
-31.8,147,87.7999999999993
-31.8,147.1,174.6
-31.8,147.2,247.599999999999
-31.8,147.3,159.399999999999
-31.8,147.4,153
-31.8,147.5,86.1999999999998
-31.8,147.6,174.099999999999
-31.8,147.7,181
-31.8,147.8,268.999999999998
-31.8,147.9,163.699999999999
-31.8,148,83
-31.8,148.1,169
-31.8,148.2,261.799999999999
-31.8,148.3,193.5
-31.8,148.4,189.899999999999
-31.8,148.5,98.8999999999996
-31.8,148.6,183.599999999999
-31.8,148.7,164.5
-31.8,148.8,241.499999999999
-31.8,148.9,172.099999999999
-31.8,149,86.8999999999996
-31.8,149.1,207.199999999999
-31.8,149.2,393.499999999999
-31.8,149.3,299.499999999999
-31.8,149.4,311.799999999999
-31.8,149.5,157.699999999999
-31.8,149.6,290.299999999999
-31.8,149.7,247.499999999999
-31.8,149.8,425.699999999999
-31.8,149.9,307.099999999999
-31.8,150,163.5
-31.8,150.1,332.5
-31.8,150.2,431.599999999999
-31.8,150.3,218
-31.8,150.4,190.299999999999
-31.8,150.5,121.9
-31.8,150.6,269.899999999999
-31.8,150.7,305.299999999999
-31.8,150.8,421.099999999999
-31.8,150.9,196.999999999999
-31.8,151,89.6999999999994
-31.8,151.1,154.999999999999
-31.8,151.2,284.499999999999
-31.8,151.3,198.299999999999
-31.8,151.4,294.699999999999
-31.8,151.5,259.2
-31.8,151.6,806.299999999999
-31.8,151.7,964.199999999999
-31.8,151.8,1441.6
-31.8,151.9,935.799999999999
-31.8,152,478.5
-31.8,152.1,1022
-31.8,152.2,1646.6
-31.8,152.3,1125
-31.8,152.4,1100.8
-31.8,152.5,494
-31.8,152.6,923.599999999999
-31.8,152.7,879.3
-31.8,152.8,653.799999999999
-31.8,152.9,0
-31.8,153,0
-31.8,153.1,0
-31.8,153.2,0
-31.8,153.3,0
-31.8,153.4,0
-31.8,153.5,0
-31.8,153.6,0
-31.8,153.7,0
-31.8,153.8,0
-31.8,153.9,0
-31.8,154,0
-31.7,112,0
-31.7,112.1,0
-31.7,112.2,0
-31.7,112.3,0
-31.7,112.4,0
-31.7,112.5,0
-31.7,112.6,0
-31.7,112.7,0
-31.7,112.8,0
-31.7,112.9,0
-31.7,113,0
-31.7,113.1,0
-31.7,113.2,0
-31.7,113.3,0
-31.7,113.4,0
-31.7,113.5,0
-31.7,113.6,0
-31.7,113.7,0
-31.7,113.8,0
-31.7,113.9,0
-31.7,114,0
-31.7,114.1,0
-31.7,114.2,0
-31.7,114.3,0
-31.7,114.4,0
-31.7,114.5,0
-31.7,114.6,0
-31.7,114.7,0
-31.7,114.8,0
-31.7,114.9,0
-31.7,115,0
-31.7,115.1,0
-31.7,115.2,0
-31.7,115.3,0
-31.7,115.4,0
-31.7,115.5,0
-31.7,115.6,0
-31.7,115.7,0.5
-31.7,115.8,1.69999999999936
-31.7,115.9,2.09999999999991
-31.7,116,14.4999999999995
-31.7,116.1,5.19999999999982
-31.7,116.2,9.49999999999909
-31.7,116.3,1
-31.7,116.4,1
-31.7,116.5,0.5
-31.7,116.6,0.399999999999636
-31.7,116.7,0
-31.7,116.8,1.09999999999945
-31.7,116.9,1.29999999999973
-31.7,117,4.099999999999
-31.7,117.1,0.5
-31.7,117.2,0.899999999999181
-31.7,117.3,0.599999999999454
-31.7,117.4,0.599999999999454
-31.7,117.5,0.0999999999999091
-31.7,117.6,0
-31.7,117.7,0
-31.7,117.8,0
-31.7,117.9,0
-31.7,118,0
-31.7,118.1,0
-31.7,118.2,0.699999999999818
-31.7,118.3,1.19999999999936
-31.7,118.4,0
-31.7,118.5,0
-31.7,118.6,0
-31.7,118.7,0
-31.7,118.8,0
-31.7,118.9,0
-31.7,119,0
-31.7,119.1,0
-31.7,119.2,0
-31.7,119.3,0
-31.7,119.4,0
-31.7,119.5,0
-31.7,119.6,0.399999999999636
-31.7,119.7,1.29999999999973
-31.7,119.8,5.69999999999936
-31.7,119.9,3.39999999999964
-31.7,120,12.9999999999991
-31.7,120.1,5.29999999999973
-31.7,120.2,22.099999999999
-31.7,120.3,19.4999999999995
-31.7,120.4,19.0999999999999
-31.7,120.5,11.3999999999996
-31.7,120.6,22.5999999999995
-31.7,120.7,23.7999999999997
-31.7,120.8,38.1999999999994
-31.7,120.9,12.2999999999997
-31.7,121,36.3999999999996
-31.7,121.1,13.8999999999996
-31.7,121.2,41.3999999999992
-31.7,121.3,27.2999999999997
-31.7,121.4,26.6999999999998
-31.7,121.5,13
-31.7,121.6,25.6999999999994
-31.7,121.7,25.8999999999996
-31.7,121.8,37.7999999999993
-31.7,121.9,12.0999999999999
-31.7,122,36.2999999999997
-31.7,122.1,12.0999999999999
-31.7,122.2,42.6999999999994
-31.7,122.3,28.6999999999998
-31.7,122.4,27.7999999999993
-31.7,122.5,13.6999999999998
-31.7,122.6,27.7999999999997
-31.7,122.7,28.4999999999995
-31.7,122.8,40.599999999999
-31.7,122.9,13.5
-31.7,123,40.099999999999
-31.7,123.1,13.5
-31.7,123.2,39.1999999999994
